ew_symptom_onset,location,dengue_cases,chik_cases,arbo_cases,sari_cases,covid_cases,flu_cases,other_sari_cases,na_sari_cases
2019-09-22,RO,8,2,10,1,,0,1,0
2019-09-22,AC,25,0,25,4,,0,4,0
2019-09-22,AM,51,1,52,9,,1,8,0
2019-09-22,RR,43,0,43,0,,0,0,0
2019-09-22,PA,68,12,80,11,,0,10,1
2019-09-22,AP,2,0,2,2,,0,2,0
2019-09-22,TO,7,1,8,1,,0,1,0
2019-09-22,MA,26,0,26,5,,0,3,2
2019-09-22,PI,25,6,31,5,,0,5,0
2019-09-22,CE,115,11,126,5,,0,4,1
2019-09-22,RN,304,201,505,3,,0,3,0
2019-09-22,PB,208,24,232,3,,0,0,3
2019-09-22,PE,536,47,583,48,,2,43,3
2019-09-22,AL,230,12,242,1,,0,1,0
2019-09-22,SE,105,11,116,4,,0,4,0
2019-09-22,BA,629,150,779,17,,0,16,1
2019-09-22,MG,251,23,274,40,,6,33,1
2019-09-22,ES,257,12,269,10,,1,8,1
2019-09-22,RJ,67,167,234,23,,0,22,1
2019-09-22,SP,476,7,483,129,,19,106,4
2019-09-22,PR,123,1,124,94,,1,93,0
2019-09-22,SC,3,1,4,31,,9,22,0
2019-09-22,RS,4,1,5,89,,12,77,0
2019-09-22,MS,87,3,90,24,,1,23,0
2019-09-22,MT,49,2,51,3,,0,3,0
2019-09-22,GO,621,0,621,15,,5,10,0
2019-09-22,DF,134,0,134,23,,9,14,0
2019-09-29,RO,10,1,11,2,,0,2,0
2019-09-29,AC,70,0,70,5,,0,4,1
2019-09-29,AM,72,1,73,9,,0,9,0
2019-09-29,RR,51,2,53,0,,0,0,0
2019-09-29,PA,51,12,63,6,,1,5,0
2019-09-29,AP,3,0,3,0,,0,0,0
2019-09-29,TO,17,1,18,2,,0,2,0
2019-09-29,MA,31,8,39,1,,0,1,0
2019-09-29,PI,23,4,27,7,,0,6,1
2019-09-29,CE,113,17,130,8,,1,3,4
2019-09-29,RN,246,207,453,2,,0,2,0
2019-09-29,PB,218,46,264,7,,0,7,0
2019-09-29,PE,621,81,702,44,,0,43,1
2019-09-29,AL,200,20,220,0,,0,0,0
2019-09-29,SE,102,9,111,2,,0,2,0
2019-09-29,BA,551,176,727,34,,0,29,5
2019-09-29,MG,261,12,273,47,,3,42,2
2019-09-29,ES,302,15,317,9,,1,5,3
2019-09-29,RJ,102,264,366,16,,2,14,0
2019-09-29,SP,508,11,519,153,,14,138,1
2019-09-29,PR,128,0,128,126,,6,120,0
2019-09-29,SC,4,1,5,30,,6,24,0
2019-09-29,RS,5,1,6,82,,7,73,2
2019-09-29,MS,104,2,106,19,,3,16,0
2019-09-29,MT,55,3,58,0,,0,0,0
2019-09-29,GO,693,1,694,11,,5,6,0
2019-09-29,DF,131,0,131,27,,9,18,0
2019-10-06,RO,10,0,10,0,,0,0,0
2019-10-06,AC,114,0,114,4,,0,4,0
2019-10-06,AM,92,2,94,7,,0,7,0
2019-10-06,RR,62,0,62,0,,0,0,0
2019-10-06,PA,77,10,87,8,,0,8,0
2019-10-06,AP,6,0,6,0,,0,0,0
2019-10-06,TO,18,0,18,5,,1,4,0
2019-10-06,MA,34,6,40,5,,0,5,0
2019-10-06,PI,26,2,28,2,,0,2,0
2019-10-06,CE,77,14,91,17,,0,14,3
2019-10-06,RN,267,198,465,3,,0,2,1
2019-10-06,PB,155,26,181,7,,0,7,0
2019-10-06,PE,533,52,585,50,,2,47,1
2019-10-06,AL,175,16,191,1,,0,1,0
2019-10-06,SE,94,7,101,1,,0,1,0
2019-10-06,BA,578,229,807,19,,1,16,2
2019-10-06,MG,243,6,249,46,,1,44,1
2019-10-06,ES,323,23,346,9,,0,6,3
2019-10-06,RJ,88,285,373,18,,3,15,0
2019-10-06,SP,584,12,596,132,,17,113,2
2019-10-06,PR,160,3,163,97,,4,92,1
2019-10-06,SC,7,1,8,27,,8,19,0
2019-10-06,RS,2,1,3,62,,5,57,0
2019-10-06,MS,86,1,87,16,,0,16,0
2019-10-06,MT,51,1,52,1,,0,1,0
2019-10-06,GO,540,0,540,20,,2,17,1
2019-10-06,DF,135,2,137,25,,3,21,1
2019-10-13,RO,18,1,19,1,,0,1,0
2019-10-13,AC,138,0,138,6,,0,6,0
2019-10-13,AM,114,0,114,11,,0,11,0
2019-10-13,RR,66,3,69,0,,0,0,0
2019-10-13,PA,59,8,67,10,,1,8,1
2019-10-13,AP,4,0,4,0,,0,0,0
2019-10-13,TO,28,0,28,2,,1,1,0
2019-10-13,MA,29,5,34,1,,0,1,0
2019-10-13,PI,22,6,28,3,,0,3,0
2019-10-13,CE,72,7,79,10,,2,8,0
2019-10-13,RN,251,201,452,4,,0,3,1
2019-10-13,PB,107,45,152,6,,0,6,0
2019-10-13,PE,460,62,522,41,,0,39,2
2019-10-13,AL,161,9,170,0,,0,0,0
2019-10-13,SE,73,10,83,1,,0,1,0
2019-10-13,BA,574,192,766,21,,1,19,1
2019-10-13,MG,265,17,282,34,,0,31,3
2019-10-13,ES,277,17,294,17,,3,11,3
2019-10-13,RJ,102,263,365,23,,1,20,2
2019-10-13,SP,564,13,577,140,,11,126,3
2019-10-13,PR,215,2,217,98,,7,91,0
2019-10-13,SC,1,1,2,28,,3,25,0
2019-10-13,RS,5,2,7,57,,6,51,0
2019-10-13,MS,112,0,112,17,,1,16,0
2019-10-13,MT,61,5,66,3,,0,3,0
2019-10-13,GO,611,0,611,16,,7,9,0
2019-10-13,DF,114,0,114,28,,12,15,1
2019-10-20,RO,20,4,24,1,,0,1,0
2019-10-20,AC,228,0,228,3,,0,3,0
2019-10-20,AM,152,0,152,5,,0,5,0
2019-10-20,RR,54,1,55,0,,0,0,0
2019-10-20,PA,51,19,70,13,,0,13,0
2019-10-20,AP,0,0,0,0,,0,0,0
2019-10-20,TO,42,1,43,3,,1,2,0
2019-10-20,MA,40,7,47,3,,0,3,0
2019-10-20,PI,21,3,24,3,,0,3,0
2019-10-20,CE,75,5,80,9,,0,8,1
2019-10-20,RN,193,163,356,2,,0,2,0
2019-10-20,PB,111,48,159,2,,0,1,1
2019-10-20,PE,422,44,466,42,,0,41,1
2019-10-20,AL,90,7,97,0,,0,0,0
2019-10-20,SE,62,10,72,3,,0,3,0
2019-10-20,BA,572,201,773,24,,3,20,1
2019-10-20,MG,267,9,276,37,,3,34,0
2019-10-20,ES,268,28,296,10,,1,6,3
2019-10-20,RJ,97,201,298,26,,1,23,2
2019-10-20,SP,592,9,601,157,,13,139,5
2019-10-20,PR,241,2,243,100,,1,99,0
2019-10-20,SC,3,1,4,28,,6,22,0
2019-10-20,RS,4,0,4,42,,2,40,0
2019-10-20,MS,131,1,132,18,,1,17,0
2019-10-20,MT,84,9,93,1,,0,1,0
2019-10-20,GO,579,1,580,14,,3,11,0
2019-10-20,DF,117,2,119,26,,9,17,0
2019-10-27,RO,17,2,19,1,,0,1,0
2019-10-27,AC,266,0,266,5,,0,5,0
2019-10-27,AM,136,1,137,3,,0,3,0
2019-10-27,RR,72,2,74,0,,0,0,0
2019-10-27,PA,54,8,62,15,,1,14,0
2019-10-27,AP,4,1,5,0,,0,0,0
2019-10-27,TO,37,0,37,1,,1,0,0
2019-10-27,MA,40,3,43,5,,0,3,2
2019-10-27,PI,19,2,21,3,,0,3,0
2019-10-27,CE,95,5,100,11,,1,10,0
2019-10-27,RN,130,76,206,4,,0,3,1
2019-10-27,PB,132,41,173,3,,0,3,0
2019-10-27,PE,365,40,405,45,,1,41,3
2019-10-27,AL,83,3,86,0,,0,0,0
2019-10-27,SE,77,9,86,2,,0,2,0
2019-10-27,BA,522,236,758,19,,2,15,2
2019-10-27,MG,249,12,261,35,,2,31,2
2019-10-27,ES,288,22,310,8,,0,8,0
2019-10-27,RJ,94,167,261,16,,0,16,0
2019-10-27,SP,740,10,750,127,,6,118,3
2019-10-27,PR,289,1,290,105,,4,101,0
2019-10-27,SC,2,1,3,23,,4,19,0
2019-10-27,RS,3,1,4,48,,2,46,0
2019-10-27,MS,140,3,143,8,,0,7,1
2019-10-27,MT,95,11,106,0,,0,0,0
2019-10-27,GO,658,1,659,12,,3,9,0
2019-10-27,DF,152,0,152,26,,2,23,1
2019-11-03,RO,26,2,28,0,,0,0,0
2019-11-03,AC,417,2,419,3,,0,3,0
2019-11-03,AM,190,0,190,4,,0,4,0
2019-11-03,RR,112,2,114,0,,0,0,0
2019-11-03,PA,66,6,72,8,,0,8,0
2019-11-03,AP,4,0,4,0,,0,0,0
2019-11-03,TO,44,0,44,2,,1,1,0
2019-11-03,MA,23,2,25,2,,0,1,1
2019-11-03,PI,22,5,27,7,,0,7,0
2019-11-03,CE,98,3,101,16,,0,14,2
2019-11-03,RN,150,81,231,2,,0,2,0
2019-11-03,PB,94,24,118,6,,0,3,3
2019-11-03,PE,339,47,386,49,,0,43,6
2019-11-03,AL,52,2,54,0,,0,0,0
2019-11-03,SE,55,7,62,5,,0,5,0
2019-11-03,BA,531,198,729,15,,2,10,3
2019-11-03,MG,320,12,332,24,,1,22,1
2019-11-03,ES,330,25,355,9,,0,7,2
2019-11-03,RJ,114,188,302,14,,1,12,1
2019-11-03,SP,834,11,845,91,,5,79,7
2019-11-03,PR,455,3,458,87,,7,80,0
2019-11-03,SC,5,2,7,18,,1,17,0
2019-11-03,RS,4,1,5,45,,5,40,0
2019-11-03,MS,196,1,197,10,,0,10,0
2019-11-03,MT,114,10,124,3,,0,2,1
2019-11-03,GO,723,1,724,9,,1,8,0
2019-11-03,DF,103,1,104,19,,2,15,2
2019-11-10,RO,29,1,30,3,,0,1,2
2019-11-10,AC,512,0,512,3,,0,3,0
2019-11-10,AM,216,0,216,6,,1,5,0
2019-11-10,RR,110,2,112,1,,0,0,1
2019-11-10,PA,71,10,81,6,,0,6,0
2019-11-10,AP,0,0,0,0,,0,0,0
2019-11-10,TO,52,4,56,6,,3,3,0
2019-11-10,MA,40,1,41,2,,0,2,0
2019-11-10,PI,23,7,30,5,,0,5,0
2019-11-10,CE,84,4,88,8,,0,8,0
2019-11-10,RN,124,52,176,0,,0,0,0
2019-11-10,PB,117,19,136,4,,0,3,1
2019-11-10,PE,345,39,384,44,,0,38,6
2019-11-10,AL,55,6,61,0,,0,0,0
2019-11-10,SE,47,7,54,5,,0,5,0
2019-11-10,BA,498,165,663,15,,1,14,0
2019-11-10,MG,279,13,292,27,,2,24,1
2019-11-10,ES,281,16,297,9,,1,6,2
2019-11-10,RJ,104,175,279,16,,2,13,1
2019-11-10,SP,890,9,899,105,,9,90,6
2019-11-10,PR,527,1,528,92,,8,84,0
2019-11-10,SC,5,0,5,15,,3,12,0
2019-11-10,RS,4,0,4,34,,4,30,0
2019-11-10,MS,194,1,195,8,,0,8,0
2019-11-10,MT,137,5,142,0,,0,0,0
2019-11-10,GO,607,1,608,8,,1,7,0
2019-11-10,DF,140,0,140,17,,4,13,0
2019-11-17,RO,31,3,34,3,,0,2,1
2019-11-17,AC,583,0,583,2,,0,2,0
2019-11-17,AM,290,0,290,5,,0,5,0
2019-11-17,RR,100,2,102,0,,0,0,0
2019-11-17,PA,70,9,79,6,,0,6,0
2019-11-17,AP,2,0,2,1,,1,0,0
2019-11-17,TO,59,1,60,2,,1,1,0
2019-11-17,MA,20,4,24,5,,0,3,2
2019-11-17,PI,19,4,23,1,,0,1,0
2019-11-17,CE,87,12,99,10,,0,5,5
2019-11-17,RN,118,59,177,3,,0,3,0
2019-11-17,PB,125,23,148,4,,0,4,0
2019-11-17,PE,301,43,344,46,,1,39,6
2019-11-17,AL,56,3,59,0,,0,0,0
2019-11-17,SE,30,4,34,2,,0,2,0
2019-11-17,BA,485,221,706,12,,0,12,0
2019-11-17,MG,381,11,392,27,,1,26,0
2019-11-17,ES,244,18,262,9,,0,8,1
2019-11-17,RJ,87,191,278,15,,0,13,2
2019-11-17,SP,1095,18,1113,118,,11,103,4
2019-11-17,PR,789,4,793,95,,3,92,0
2019-11-17,SC,10,2,12,15,,1,14,0
2019-11-17,RS,3,1,4,33,,4,29,0
2019-11-17,MS,244,1,245,6,,0,5,1
2019-11-17,MT,221,8,229,0,,0,0,0
2019-11-17,GO,680,1,681,12,,1,11,0
2019-11-17,DF,128,3,131,24,,3,20,1
2019-11-24,RO,41,5,46,0,,0,0,0
2019-11-24,AC,575,1,576,5,,0,5,0
2019-11-24,AM,301,0,301,6,,0,6,0
2019-11-24,RR,96,3,99,0,,0,0,0
2019-11-24,PA,48,8,56,8,,0,8,0
2019-11-24,AP,2,0,2,0,,0,0,0
2019-11-24,TO,69,1,70,1,,0,1,0
2019-11-24,MA,20,3,23,2,,0,2,0
2019-11-24,PI,27,6,33,4,,0,4,0
2019-11-24,CE,97,4,101,11,,1,8,2
2019-11-24,RN,146,46,192,1,,0,1,0
2019-11-24,PB,100,17,117,2,,0,2,0
2019-11-24,PE,270,35,305,40,,0,38,2
2019-11-24,AL,41,1,42,0,,0,0,0
2019-11-24,SE,14,4,18,3,,0,3,0
2019-11-24,BA,428,162,590,19,,0,17,2
2019-11-24,MG,395,14,409,25,,2,21,2
2019-11-24,ES,339,27,366,11,,1,7,3
2019-11-24,RJ,120,199,319,15,,5,10,0
2019-11-24,SP,1323,9,1332,119,,9,107,3
2019-11-24,PR,944,3,947,69,,8,61,0
2019-11-24,SC,1,0,1,15,,4,11,0
2019-11-24,RS,6,0,6,29,,3,26,0
2019-11-24,MS,248,0,248,9,,1,8,0
2019-11-24,MT,217,5,222,1,,0,1,0
2019-11-24,GO,662,0,662,10,,0,10,0
2019-11-24,DF,118,5,123,30,,0,29,1
2019-12-01,RO,56,5,61,0,,0,0,0
2019-12-01,AC,679,3,682,3,,0,3,0
2019-12-01,AM,342,1,343,15,,2,13,0
2019-12-01,RR,71,0,71,0,,0,0,0
2019-12-01,PA,54,12,66,16,,0,16,0
2019-12-01,AP,1,0,1,1,,1,0,0
2019-12-01,TO,67,0,67,6,,3,3,0
2019-12-01,MA,25,3,28,3,,0,3,0
2019-12-01,PI,26,1,27,3,,0,3,0
2019-12-01,CE,84,13,97,4,,0,4,0
2019-12-01,RN,102,37,139,1,,0,1,0
2019-12-01,PB,91,21,112,1,,0,1,0
2019-12-01,PE,278,22,300,46,,1,42,3
2019-12-01,AL,38,4,42,1,,0,1,0
2019-12-01,SE,22,3,25,0,,0,0,0
2019-12-01,BA,419,164,583,14,,0,14,0
2019-12-01,MG,451,15,466,38,,3,34,1
2019-12-01,ES,377,29,406,10,,0,8,2
2019-12-01,RJ,104,217,321,18,,10,6,2
2019-12-01,SP,1607,12,1619,110,,7,98,5
2019-12-01,PR,1249,5,1254,70,,2,68,0
2019-12-01,SC,9,3,12,18,,0,18,0
2019-12-01,RS,5,0,5,38,,2,36,0
2019-12-01,MS,373,1,374,8,,1,7,0
2019-12-01,MT,307,6,313,0,,0,0,0
2019-12-01,GO,814,1,815,9,,0,9,0
2019-12-01,DF,149,0,149,27,,0,26,1
2019-12-08,RO,71,2,73,0,,0,0,0
2019-12-08,AC,593,2,595,6,,0,6,0
2019-12-08,AM,383,1,384,14,,2,12,0
2019-12-08,RR,79,0,79,0,,0,0,0
2019-12-08,PA,40,14,54,10,,0,10,0
2019-12-08,AP,1,0,1,0,,0,0,0
2019-12-08,TO,89,1,90,5,,3,2,0
2019-12-08,MA,24,1,25,3,,0,3,0
2019-12-08,PI,30,2,32,5,,0,4,1
2019-12-08,CE,68,3,71,5,,0,5,0
2019-12-08,RN,94,26,120,1,,1,0,0
2019-12-08,PB,101,15,116,2,,0,2,0
2019-12-08,PE,261,18,279,31,,2,24,5
2019-12-08,AL,42,2,44,0,,0,0,0
2019-12-08,SE,21,2,23,2,,1,1,0
2019-12-08,BA,351,156,507,12,,0,12,0
2019-12-08,MG,543,23,566,44,,4,40,0
2019-12-08,ES,501,110,611,7,,0,6,1
2019-12-08,RJ,134,227,361,21,,6,13,2
2019-12-08,SP,1708,11,1719,114,,14,95,5
2019-12-08,PR,1501,3,1504,81,,4,77,0
2019-12-08,SC,13,1,14,10,,0,10,0
2019-12-08,RS,8,0,8,32,,2,29,1
2019-12-08,MS,364,4,368,7,,2,5,0
2019-12-08,MT,438,8,446,1,,0,1,0
2019-12-08,GO,906,3,909,6,,0,6,0
2019-12-08,DF,163,6,169,18,,2,16,0
2019-12-15,RO,38,3,41,0,,0,0,0
2019-12-15,AC,458,1,459,1,,0,1,0
2019-12-15,AM,303,0,303,10,,0,10,0
2019-12-15,RR,92,0,92,0,,0,0,0
2019-12-15,PA,44,10,54,6,,0,5,1
2019-12-15,AP,2,0,2,0,,0,0,0
2019-12-15,TO,43,3,46,11,,5,6,0
2019-12-15,MA,10,2,12,2,,0,2,0
2019-12-15,PI,16,3,19,0,,0,0,0
2019-12-15,CE,58,1,59,7,,0,5,2
2019-12-15,RN,96,28,124,1,,0,1,0
2019-12-15,PB,95,12,107,1,,0,1,0
2019-12-15,PE,231,25,256,34,,0,30,4
2019-12-15,AL,26,1,27,2,,0,2,0
2019-12-15,SE,16,4,20,1,,0,1,0
2019-12-15,BA,305,125,430,16,,1,14,1
2019-12-15,MG,530,11,541,41,,3,35,3
2019-12-15,ES,502,177,679,14,,0,8,6
2019-12-15,RJ,152,212,364,15,,4,9,2
2019-12-15,SP,1746,7,1753,101,,14,79,8
2019-12-15,PR,1775,2,1777,50,,5,45,0
2019-12-15,SC,11,4,15,10,,1,9,0
2019-12-15,RS,7,0,7,20,,3,17,0
2019-12-15,MS,377,2,379,6,,0,6,0
2019-12-15,MT,334,7,341,1,,0,1,0
2019-12-15,GO,711,0,711,11,,2,9,0
2019-12-15,DF,175,0,175,37,,1,34,2
2019-12-22,RO,29,0,29,0,,0,0,0
2019-12-22,AC,387,1,388,4,,0,4,0
2019-12-22,AM,316,2,318,9,,0,9,0
2019-12-22,RR,36,0,36,0,,0,0,0
2019-12-22,PA,57,12,69,3,,0,3,0
2019-12-22,AP,3,0,3,0,,0,0,0
2019-12-22,TO,43,0,43,10,,2,8,0
2019-12-22,MA,17,1,18,1,,0,0,1
2019-12-22,PI,12,3,15,3,,0,3,0
2019-12-22,CE,45,4,49,5,,0,5,0
2019-12-22,RN,109,27,136,1,,1,0,0
2019-12-22,PB,87,20,107,0,,0,0,0
2019-12-22,PE,145,11,156,23,,2,21,0
2019-12-22,AL,22,1,23,2,,0,1,1
2019-12-22,SE,14,1,15,1,,0,1,0
2019-12-22,BA,326,138,464,4,,0,3,1
2019-12-22,MG,467,13,480,49,,2,40,7
2019-12-22,ES,582,288,870,6,,2,4,0
2019-12-22,RJ,160,169,329,12,,1,10,1
2019-12-22,SP,2157,10,2167,74,,7,57,10
2019-12-22,PR,1852,4,1856,53,,1,52,0
2019-12-22,SC,13,1,14,7,,1,6,0
2019-12-22,RS,6,0,6,37,,0,37,0
2019-12-22,MS,508,2,510,9,,0,8,1
2019-12-22,MT,411,5,416,1,,0,1,0
2019-12-22,GO,749,1,750,1,,0,1,0
2019-12-22,DF,181,0,181,31,,4,25,2
2019-12-29,RO,55,1,56,5,,0,4,1
2019-12-29,AC,557,0,557,2,,0,2,0
2019-12-29,AM,314,0,314,12,,2,10,0
2019-12-29,RR,42,0,42,0,,0,0,0
2019-12-29,PA,91,12,103,11,,1,9,1
2019-12-29,AP,2,1,3,0,,0,0,0
2019-12-29,TO,41,2,43,4,,1,3,0
2019-12-29,MA,33,3,36,4,,0,4,0
2019-12-29,PI,15,2,17,6,,0,6,0
2019-12-29,CE,84,4,88,15,,0,14,1
2019-12-29,RN,97,57,154,0,,0,0,0
2019-12-29,PB,107,15,122,1,,0,1,0
2019-12-29,PE,151,22,173,24,,0,22,2
2019-12-29,AL,45,1,46,1,,0,1,0
2019-12-29,SE,8,4,12,2,,0,2,0
2019-12-29,BA,408,167,575,16,,1,15,0
2019-12-29,MG,917,18,935,50,,0,48,2
2019-12-29,ES,476,299,775,5,,1,4,0
2019-12-29,RJ,178,296,474,25,,8,16,1
2019-12-29,SP,3777,12,3789,122,,12,106,4
2019-12-29,PR,2869,4,2873,57,,2,54,1
2019-12-29,SC,27,1,28,10,,2,8,0
2019-12-29,RS,8,1,9,27,,1,26,0
2019-12-29,MS,755,2,757,7,,1,6,0
2019-12-29,MT,664,10,674,1,,0,1,0
2019-12-29,GO,1000,0,1000,5,,1,4,0
2019-12-29,DF,268,0,268,31,,1,30,0
2020-01-05,RO,62,2,64,1,,0,1,0
2020-01-05,AC,644,1,645,4,,0,4,0
2020-01-05,AM,387,0,387,26,,3,23,0
2020-01-05,RR,40,0,40,1,,0,1,0
2020-01-05,PA,105,22,127,14,,1,12,1
2020-01-05,AP,1,0,1,0,,0,0,0
2020-01-05,TO,67,1,68,5,,1,3,1
2020-01-05,MA,51,7,58,3,,1,2,0
2020-01-05,PI,19,1,20,8,,0,8,0
2020-01-05,CE,130,5,135,24,,2,20,2
2020-01-05,RN,98,44,142,5,,1,3,1
2020-01-05,PB,108,20,128,1,,0,1,0
2020-01-05,PE,187,28,215,26,,0,25,1
2020-01-05,AL,38,1,39,2,,1,1,0
2020-01-05,SE,12,1,13,0,,0,0,0
2020-01-05,BA,576,220,796,18,,2,16,0
2020-01-05,MG,1396,34,1430,43,,3,38,2
2020-01-05,ES,523,357,880,9,,1,7,1
2020-01-05,RJ,222,295,517,25,,8,15,2
2020-01-05,SP,5748,15,5763,105,,23,79,3
2020-01-05,PR,4671,8,4679,41,,7,34,0
2020-01-05,SC,26,3,29,13,,3,9,1
2020-01-05,RS,14,1,15,30,,1,29,0
2020-01-05,MS,1348,14,1362,8,,1,7,0
2020-01-05,MT,1063,10,1073,2,,0,2,0
2020-01-05,GO,1230,0,1230,17,,1,16,0
2020-01-05,DF,410,2,412,21,,1,20,0
2020-01-12,RO,88,1,89,7,,0,6,1
2020-01-12,AC,629,1,630,4,,0,3,1
2020-01-12,AM,314,1,315,22,,3,19,0
2020-01-12,RR,35,1,36,0,,0,0,0
2020-01-12,PA,153,16,169,15,,2,12,1
2020-01-12,AP,1,0,1,0,,0,0,0
2020-01-12,TO,61,2,63,6,,0,6,0
2020-01-12,MA,128,11,139,7,,4,3,0
2020-01-12,PI,23,6,29,6,,2,4,0
2020-01-12,CE,177,7,184,32,,2,28,2
2020-01-12,RN,156,35,191,2,,0,2,0
2020-01-12,PB,96,26,122,6,,0,6,0
2020-01-12,PE,204,13,217,27,,1,25,1
2020-01-12,AL,48,0,48,2,,0,2,0
2020-01-12,SE,12,1,13,2,,0,1,1
2020-01-12,BA,629,213,842,21,,2,19,0
2020-01-12,MG,1821,39,1860,63,,5,55,3
2020-01-12,ES,640,424,1064,8,,1,7,0
2020-01-12,RJ,242,288,530,22,,3,17,2
2020-01-12,SP,7911,13,7924,83,,11,70,2
2020-01-12,PR,6618,5,6623,60,,4,56,0
2020-01-12,SC,19,2,21,8,,0,8,0
2020-01-12,RS,15,2,17,13,,0,13,0
2020-01-12,MS,2179,6,2185,10,,1,9,0
2020-01-12,MT,1334,14,1348,3,,1,2,0
2020-01-12,GO,1430,0,1430,13,,2,11,0
2020-01-12,DF,629,0,629,23,,1,22,0
2020-01-19,RO,120,3,123,9,,1,7,1
2020-01-19,AC,388,2,390,2,,1,1,0
2020-01-19,AM,231,2,233,16,,1,15,0
2020-01-19,RR,39,0,39,2,,1,1,0
2020-01-19,PA,180,14,194,12,,0,11,1
2020-01-19,AP,0,2,2,0,,0,0,0
2020-01-19,TO,73,1,74,3,,1,1,1
2020-01-19,MA,128,5,133,6,,3,3,0
2020-01-19,PI,35,5,40,1,,0,1,0
2020-01-19,CE,209,14,223,27,,3,23,1
2020-01-19,RN,167,31,198,2,,1,0,1
2020-01-19,PB,128,13,141,2,,0,2,0
2020-01-19,PE,217,21,238,23,,1,22,0
2020-01-19,AL,36,3,39,1,,0,0,1
2020-01-19,SE,9,0,9,1,,0,1,0
2020-01-19,BA,761,251,1012,14,,2,12,0
2020-01-19,MG,2082,37,2119,51,,1,47,3
2020-01-19,ES,662,436,1098,5,,0,5,0
2020-01-19,RJ,200,250,450,15,,0,15,0
2020-01-19,SP,10530,4,10534,102,,17,84,1
2020-01-19,PR,9809,9,9818,54,,5,49,0
2020-01-19,SC,35,3,38,5,,2,3,0
2020-01-19,RS,8,0,8,22,,2,20,0
2020-01-19,MS,3210,13,3223,14,,1,13,0
2020-01-19,MT,1663,17,1680,1,,0,1,0
2020-01-19,GO,1732,0,1732,6,,0,6,0
2020-01-19,DF,790,0,790,22,,2,20,0
2020-01-26,RO,122,5,127,3,,0,3,0
2020-01-26,AC,327,2,329,4,,0,4,0
2020-01-26,AM,227,0,227,25,,3,22,0
2020-01-26,RR,68,0,68,1,,1,0,0
2020-01-26,PA,194,26,220,13,,0,12,1
2020-01-26,AP,3,1,4,0,,0,0,0
2020-01-26,TO,72,1,73,4,,2,2,0
2020-01-26,MA,160,5,165,13,,5,7,1
2020-01-26,PI,39,2,41,8,,1,7,0
2020-01-26,CE,262,18,280,39,,7,29,3
2020-01-26,RN,217,30,247,8,,1,7,0
2020-01-26,PB,154,6,160,4,,0,3,1
2020-01-26,PE,230,33,263,20,,1,18,1
2020-01-26,AL,31,1,32,5,,1,2,2
2020-01-26,SE,5,1,6,2,,1,1,0
2020-01-26,BA,1014,283,1297,19,,6,13,0
2020-01-26,MG,2328,59,2387,54,,6,47,1
2020-01-26,ES,594,400,994,9,,1,7,1
2020-01-26,RJ,212,316,528,19,,0,17,2
2020-01-26,SP,11963,17,11980,100,,17,79,4
2020-01-26,PR,11274,14,11288,61,,8,53,0
2020-01-26,SC,26,1,27,11,,1,10,0
2020-01-26,RS,17,0,17,23,,2,21,0
2020-01-26,MS,3315,11,3326,10,,0,10,0
2020-01-26,MT,1958,17,1975,2,,0,2,0
2020-01-26,GO,1740,0,1740,12,,2,10,0
2020-01-26,DF,742,1,743,20,,1,19,0
2020-02-02,RO,183,3,186,8,,0,7,1
2020-02-02,AC,269,0,269,5,,0,5,0
2020-02-02,AM,206,0,206,23,,0,23,0
2020-02-02,RR,73,0,73,0,,0,0,0
2020-02-02,PA,219,26,245,17,,2,15,0
2020-02-02,AP,1,0,1,0,,0,0,0
2020-02-02,TO,96,3,99,13,,3,10,0
2020-02-02,MA,164,14,178,29,,11,15,3
2020-02-02,PI,49,3,52,8,,1,7,0
2020-02-02,CE,457,16,473,38,,9,29,0
2020-02-02,RN,232,54,286,5,,1,3,1
2020-02-02,PB,164,11,175,7,,0,6,1
2020-02-02,PE,244,35,279,29,,2,23,4
2020-02-02,AL,40,1,41,4,,0,4,0
2020-02-02,SE,9,1,10,1,,0,1,0
2020-02-02,BA,1236,352,1588,24,,9,15,0
2020-02-02,MG,2889,51,2940,47,,3,40,4
2020-02-02,ES,597,372,969,4,,2,2,0
2020-02-02,RJ,229,216,445,6,,0,6,0
2020-02-02,SP,15480,15,15495,114,,30,76,8
2020-02-02,PR,16271,25,16296,49,,2,47,0
2020-02-02,SC,45,4,49,15,,3,12,0
2020-02-02,RS,28,1,29,20,,0,20,0
2020-02-02,MS,3600,22,3622,13,,2,11,0
2020-02-02,MT,2030,14,2044,1,,0,1,0
2020-02-02,GO,2229,2,2231,6,,2,4,0
2020-02-02,DF,1077,1,1078,19,,0,19,0
2020-02-09,RO,148,12,160,4,,0,3,1
2020-02-09,AC,258,4,262,3,,0,3,0
2020-02-09,AM,188,0,188,25,,0,24,1
2020-02-09,RR,35,0,35,2,,0,2,0
2020-02-09,PA,230,20,250,12,,4,7,1
2020-02-09,AP,2,0,2,1,,1,0,0
2020-02-09,TO,99,0,99,12,,0,12,0
2020-02-09,MA,275,15,290,38,,16,18,4
2020-02-09,PI,56,8,64,15,,0,14,1
2020-02-09,CE,550,13,563,42,,10,31,1
2020-02-09,RN,195,46,241,1,,0,1,0
2020-02-09,PB,160,14,174,9,,3,6,0
